Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
8,69084E+12;8690840227853,00;;ADET;Ean 13;ÜLKER ONEO SAKIZ 60 DAKIKA 31GR STICK NANE AROMALI;65.00 TL;;;TÜRK?YE;5.11.2025 23:06;40.00
8,69084E+12;8690840229048,00;;ADET;Ean 13;ÜLKER ONEO BOTTLE SAKIZ ENERJ? ;85.00 TL;;;TÜRK?YE;5.11.2025 23:06;60.00
8,69084E+12;8690840216390,00;;ADET;Ean 13;ÜLKER ONEO SAKIZ BOTTLE 60GR CILEK AROMALI;85.00 TL;;;TÜRK?YE;5.11.2025 23:06;50.00
8,69084E+12;8690840229055,00;;ADET;Ean 13;ÜLKER ONEO SAKIZ BOTTLE DOPDOLU;85.00 TL;;;TÜRK?YE;5.11.2025 23:06;60.00
8,69084E+12;8690840228362,00;;ADET;Ean 13;ONEO BUBBLE MILKSAKE;85.00 TL;;;TÜRK?YE;5.11.2025 23:06;65.00
8,69084E+12;8690840228058,00;;ADET;Ean 13;ÜLKER ONEO DOPDOLU NANE 76GR;85.00 TL;;;TÜRK?YE;5.11.2025 23:06;70.00
8,69289E+12;8692886412804,00;;ADET;Ean 13;ALTINKILIÇ TAM YAGLI TULUM PEYNIRI 100 GR;75.00 TL;;;TÜRK?YE;18.05.2024;
8,69062E+12;8690624105650,00;;ADET;Ean 13;C?PS KÜÇÜK BOY RUFFLES KLAS?K;35.00 TL;Eki.65;;TÜRK?YE;11.06.2026 13:50;30.00
8,69062E+12;8690624105667,00;;ADET;Ean 13;C?PS KÜÇÜK BOY RUFFLES KETÇAPLI;35.00 TL;Eki.65;;TÜRK?YE;11.06.2026 13:50;30.00
8,69062E+12;8690624105636,00;;ADET;Ean 13;C?PS KÜÇÜK BOY LAYS YO?URT VE MEVS?M YE??LL?KL?;35.00 TL;Eki.65;;TÜRK?YE;11.06.2026 13:51;30.00
8,69062E+12;8690624105643,00;;ADET;Ean 13;C?PS KÜÇÜK BOY LAYS FIRINDAN;35.00 TL;Eki.65;;TÜRK?YE;11.06.2026 13:50;30.00
8,69062E+12;8690624105629,00;;ADET;Ean 13;C?PS KÜÇÜK BOY LAS BAHARATLI;35.00 TL;Eki.65;;TÜRK?YE;11.06.2026 13:50;30.00
8,69063E+12;8690632048031,00;-2;ADET;Ean 13;NESQUIK GEVREK 60GR;25.00 TL;;;TÜRK?YE;18.05.2024;
8,69062E+12;8690624105681,00;;ADET;Ean 13;C?PS SÜPER BOY LAYS FIRINDAN 7 BAHARAT ÇE?N?L?;60.00 TL;;;TÜRK?YE;23.04.2026 09:30;55.00
8,68132E+12;8681324005968,00;-1;ADET;Ean 13;SÜTA? KREMA YEMEKLIK 200ML;75.00 TL;24.00;;TÜRK?YE;3.04.2026 22:02;65.00
8,69057E+12;8690574114368,00;;ADET;Ean 13;YED?GÜN 330ML PET;50.00 TL;;;TÜRK?YE;31.10.2025 11:27;45.00
8,69077E+12;8690766157784,00;;ADET;Ean 13;ÜLKER TABLET Ç?KOLATA SÜTLÜ 70GR;65.00 TL;28.80;;TÜRK?YE;20.12.2025 11:42;45.00
8,69077E+12;8690766157777,00;;ADET;Ean 13;ÜLKER TABLET Ç?KOLATA %60 B?TTER 70GR;65.00 TL;28.80;;TÜRK?YE;20.12.2025 11:42;45.00
8,69077E+12;8690766149536,00;;ADET;Ean 13;ÜLKER B?SKÜV?L? SÜTLÜ Ç?KOLATA KAPLI DRAJE 150GR;90.00 TL;36.00;;TÜRK?YE;12.01.2026 10:23;60.00
8,68351E+12;8683508116859,00;;ADET;Ean 13;ÜLKER KANKY BULUT KORNER Ç?LEKL?;25.00 TL;A?u.80;;TÜRK?YE;20.12.2025 11:38;15.00
8,68178E+12;8681780110220,00;;ADET;Ean 13;BEYBI ELDIVEN EKONOMIK 8-8.5 MEDIUM;45.00 TL;;;TÜRK?YE;18.05.2024;
8,69411E+12;8694110000016,00;;ADET;Ean 13; GAZ?O?LU ÜÇLER MEMNUN?YET KURAB?YE 300GR;49.50 TL;;;TÜRK?YE;18.05.2024 17:20;
8,69962E+12;8699621512331,00;;ADET;Ean 13;ENTOX SINEKSAVAR 300 ML;125.00 TL;;;TÜRK?YE;18.05.2024;
8,69061E+12;8690612518769,00;;ADET;Ean 13;SÜPERFRESH P?ZZA TOST 200GR;125.00 TL;;;TÜRK?YE;14.01.2026 12:23;90.00
8,69061E+12;8690612506087,00;-2;ADET;Ean 13;SÜPERFRESH KAYSERI MANTISI 400GR;155.00 TL;;;TÜRK?YE;14.01.2026 12:24;129.00
8,69061E+12;8690605061050,00;;ADET;Ean 13;DAL?N BEBE SAMP.200 ML;69.00 TL;;;TÜRK?YE;18.11.2024 19:39;49.00
8,68209E+12;8682091108944,00;;ADET;Ean 13;BOMBEO KAR?IK;7.50 TL;;;TÜRK?YE;19.05.2024;
8,68209E+12;8682091108913,00;;ADET;Ean 13;BOMBEO  Ç?LEK;7.50 TL;;;TÜRK?YE;19.05.2024;
8,69063E+12;8690631300505,00;;ADET;Ean 13;VEFA LIMON SOSU 0.5 LT;30.00 TL;;;TÜRK?YE;20.05.2024;
5,00011E+12;5000112666137,00;;ADET;Ean 13;FUSE TEA 1.5LT ?EFTAL?;80.00 TL;;;TÜRK?YE;22.07.2026 11:53;75.00
8,69057E+12;8690574114931,00;;ADET;Ean 13;L?PTON ?CE TEA 330ML PET L?MONLU;60.00 TL;;;TÜRK?YE;2.06.2026 13:15;50.00
8,69057E+12;8690574114924,00;;ADET;Ean 13;L?PTON ICE TEA MANGO 330 PET;60.00 TL;;;TÜRK?YE;2.06.2026 13:15;50.00
8,68026E+12;8680264827968,00;;ADET;Ean 13;EKOMIS COP TORBASI ORTA BOY 15 LI;30.00 TL;Tem.50;;TÜRK?YE;31.10.2025 11:45;25.00
8,699E+12;8698996006889,00;;ADET;Ean 13;SOFIA BÜYÜK HAVLU ;55.00 TL;;;TÜRK?YE;20.05.2024;
8,69302E+12;8693023000717,00;;ADET;Ean 13;SIR BUL.DET.SIVI 750GR.LIMON CICEGI;40.00 TL;;;TÜRK?YE;20.05.2024;
8,69302E+12;8693023011461,00;;ADET;Ean 13;SIR BUL.DET.SIVI 750GR LIMON KABUGU;40.00 TL;;;TÜRK?YE;20.05.2024;
8,69242E+12;8692424802784,00;;ADET;Ean 13;DUDOM? NOODLE 60 GR;25.00 TL;;;TÜRK?YE;20.05.2024;
8,69302E+12;8693023011973,00;-1;ADET;Ean 13;SIR ARAP SABUNU 1LT SIVI;85.00 TL;;;TÜRK?YE;20.05.2024;
8,69302E+12;8693023052907,00;;ADET;Ean 13;SIR CAM TEMIZLEYICI 500ML;65.00 TL;;;TÜRK?YE;10.11.2025 15:44;50.00
8,69302E+12;8693023012314,00;;ADET;Ean 13;SIR 750ML DERZ TEMIZLEYICI;90.00 TL;;;TÜRK?YE;20.05.2024;
8,69302E+12;8693023013144,00;;ADET;Ean 13;SIR ASPRINS 750ML;75.00 TL;;;TÜRK?YE;20.05.2024;
8,68026E+12;8680264827982,00;;ADET;Ean 13;EKOMIS BUYUK BOY COP TORBASI 7 LI;30.00 TL;;;TÜRK?YE;31.10.2025 11:45;25.00
8,69588E+12;8695876207671,00;;ADET;Ean 13;PEYMAN BAHÇEDEN CRANBERRY 120 gr;115.00 TL;;;TÜRK?YE;16.06.2025 21:15;95.00
8,69588E+12;8695876100309,00;;ADET;Ean 13;PEYMAN DORLEO ANTEP FISTIGI 137GR;220.00 TL;;;TÜRK?YE;16.06.2025 21:07;200.00
8,69012E+12;8690120010120,00;;ADET;Ean 13;TORKU KRISTAL TOZ SEKER 2000 GR;150.00 TL;;;TÜRK?YE;1.07.2026 09:18;135.00
8,69012E+12;8690120010137,00;-4;ADET;Ean 13;TORKU KRISTAL TOZ SEKER 1000 GR;75.00 TL;;;TÜRK?YE;1.07.2026 09:17;69.00
8,69012E+12;8690120020020,00;;ADET;Ean 13;TORKU KESME SEKER 1KG 360LI;75.00 TL;;;TÜRK?YE;1.07.2026 09:18;69.00
8,69012E+12;8690120020044,00;;ADET;Ean 13;TORKU KESME SEKER 750GR;65.00 TL;;;TÜRK?YE;1.07.2026 09:18;55.00
8,68018E+12;8680181149648,00;;ADET;Ean 13;TORKU 0.5 YA?LI SÜT;55.00 TL;;;TÜRK?YE;10.03.2026 12:04;32.50
8,68018E+12;8680181000048,00;-1;ADET;Ean 13;TORKU SUT 1 LT YARIM YAGLI;60.00 TL;;;TÜRK?YE;10.03.2026 12:04;39.50
5,00011E+12;5000112664478,00;-5;ADET;Ean 13;COCA COLA 330 KUTU60;60.00 TL;;;TÜRK?YE;4.08.2025 09:42;40.00
8,7192E+12;8719200751613,00;;ADET;Ean 13;SANA KLASIK 250GR;45.00 TL;;;TÜRK?YE;21.05.2024;
80310891;80310891,00;-1;ADET;Ean 8;KINDERJOY STRANGER THINGS;275.00 TL;65.00;;TÜRK?YE;21.05.2024;
5,449E+12;5449000098917,00;;ADET;Ean 13;COCA COLA ?THAL VAN?LLA 330ML;150.00 TL;65.00;;TÜRK?YE;11.06.2025 18:04;90.00
8,0005E+12;8000500310427,00;;ADET;Ean 13;NUTELLA BISCUITS 304G;390.00 TL;185.00;;TÜRK?YE;21.05.2024;
8,0005E+12;8000500422083,00;;ADET;Ean 13;HANUTA T?RAM?SU 10'LU;250.00 TL;185.00;;TÜRK?YE;21.05.2024;
8,6905E+12;8690504065814,00;;ADET;Ean 13;ÜLKER OLALA WAFFLE KEK CIKOLATALI;25.00 TL;;;TÜRK?YE;25.06.2025 13:49;20.00
8,68135E+12;8681349030679,00;;ADET;Ean 13;SODA AV?AR S?RKEL? 200ML;25.00 TL;;;TÜRK?YE;22.07.2026 10:09;20.00
8,69386E+12;8693855007489,00;;ADET;Ean 13;SODA ?N??D?B? SADE ;20.00 TL;;;TÜRK?YE;15.03.2026 12:25;17.50
8,69064E+12;8690637926938,00;;ADET;Ean 13;DOMESTOS 3240 ML CAM FERAHLIGI;255.00 TL;;;TÜRK?YE;29.06.2026 09:19;225.00
8,68313E+12;8683130049365,00;;ADET;Ean 13;EL?DOR ONARICI BAKIM ?AMPUAN;145.00 TL;;;TÜRK?YE;2.09.2025 16:41;129.00
8,69051E+12;8690506528775,00;;ADET;Ean 13;DURU DU? JEL? DEN?Z M?NERALLER?;110.00 TL;;;TÜRK?YE;22.05.2024;
8,69051E+12;8690506528768,00;;ADET;Ean 13;DURU DU? JEL? LAVANTA;110.00 TL;;;TÜRK?YE;22.05.2024;
8,68313E+12;8683130049457,00;;ADET;Ean 13;EL?DOR ESMER PARLAKLIK;145.00 TL;;;TÜRK?YE;2.09.2025 16:41;129.00
8,68313E+12;8683130070758,00;;ADET;Ean 13;C?F ALTIN I?ILTISI;95.00 TL;;;TÜRK?YE;8.10.2025 12:46;85.00
8,69536E+12;8695357010202,00;;ADET;Ean 13;FERIDE PUDRA KUTU SERPMELI 75 GR;50.00 TL;;;TÜRK?YE;30.04.2025 20:32;25.00
8,69061E+12;8690605063139,00;;ADET;Ean 13;DAL?N SABUN 3*100 GR;129.00 TL;;;TÜRK?YE;2.09.2025 16:35;115.00
8,6905E+12;8690504020639,00;;ADET;Ean 13;ÜLKER Ç?KOLATALI GOFRET EXTRA BITTER 45GR;25.00 TL;;;TÜRK?YE;20.12.2025 11:38;20.00
8,6905E+12;8690504017271,00;;ADET;Ean 13;ÜLKER FINGER BISKUVI 5X150G;95.00 TL;;;TÜRK?YE;19.01.2025 13:21;80.00
8,69077E+12;8690766085742,00;;ADET;Ean 13;ÜLKER 9 KAT TAT INCE INCE SEKERSIZ 118GR FINDIKLI;50.00 TL;;;TÜRK?YE;20.12.2025 11:39;35.00
8,69077E+12;8690766087661,00;;ADET;Ean 13;RULOKAT FINDIKLI KREMALI;65.00 TL;;;TÜRK?YE;6.08.2025 10:49;55.00
8,6905E+12;8690504009245,00;;ADET;Ean 13;ÜLKER Ç?Z?V?Ç 3 LU;52.50 TL;;;TÜRK?YE;16.01.2025 15:09;42.50
8,6905E+12;8690504082668,00;;ADET;Ean 13;ÜLKER SAKLIKÖY SÜTLÜ KREMALI B?SKÜV? 3X80GR;55.00 TL;;;TÜRK?YE;16.01.2025 15:07;39.00
8,6905E+12;8690504019503,00;;ADET;Ean 13;ÜLKER 9 KAT 39GR FINDIK;15.00 TL;;;TÜRK?YE;22.05.2024;
8,6905E+12;8690504085317,00;;ADET;Ean 13;ÜLKER KAT TAT CILEKLI 114GR;35.00 TL;;;TÜRK?YE;20.12.2025 11:39;30.00
8,69077E+12;8690766085735,00;;ADET;Ean 13;ÜLKER 9 KAT KAT INCE INCE H.CEVIZLI;35.00 TL;;;TÜRK?YE;9.10.2024 22:26;30.00
8,6905E+12;8690504085591,00;;ADET;Ean 13;ÜLKER 9 KAT KAT INCE INCE FINDIKLI;35.00 TL;;;TÜRK?YE;9.10.2024 22:26;30.00
8,69063E+12;8690632060729,00;;ADET;Ean 13;STARBUCKS CAFE LATTE;20.00 TL;;;TÜRK?YE;22.05.2024;
8,69074E+12;8690742310677,00;;ADET;Ean 13;CANPED H BEZI KULOTLU BUYUK 8LI;215.00 TL;;;TÜRK?YE;22.05.2024;
8,68313E+12;8683130049341,00;;ADET;Ean 13;EL?DOR E V?TAM?N Ç?YA TOHUMLU 400 ML;145.00 TL;;;TÜRK?YE;2.09.2025 16:42;129.00
8,68313E+12;8683130049464,00;;ADET;Ean 13;EL?DOR ARGAN YA?I ?PEKB PROTE?N?;145.00 TL;;;TÜRK?YE;2.09.2025 16:42;129.00
8,00654E+12;8006540690383,00;;ADET;Ean 13;PANTENE PRO V KEPE?E KAR?I ETK?L? 350;159.00 TL;;;TÜRK?YE;21.11.2025 15:35;135.00
8,70022E+12;8700216084451,00;;ADET;Ean 13;PANTENE PRO V SUPERFOOD GÜR VE GÜÇLÜ 350;159.00 TL;;;TÜRK?YE;21.11.2025 15:35;135.00
8,00654E+12;8006540477007,00;;ADET;Ean 13;PANTENE PRO V TEMEL BAKIM 350 ML;159.00 TL;;;TÜRK?YE;21.11.2025 15:35;135.00
8,6905E+12;8690504090106,00;;ADET;Ean 13;ULKER ALPELLA 3GEN 28 GR BEYAZ CIK.;17.50 TL;;;TÜRK?YE;12.01.2026 10:21;15.00
8,6905E+12;8690504057284,00;;ADET;Ean 13;ÜLKER BADEM KRAKER 38 GR;7.50 TL;;;TÜRK?YE;23.05.2024;
8,69753E+12;8697530151689,00;;ADET;Ean 13;U 4 UHU YAPISTIRICI;25.00 TL;;;TÜRK?YE;23.05.2024;
8,682E+12;8681999448190,00;;ADET;Ean 13;B&M PARFUM;15.00 TL;;;TÜRK?YE;25.11.2024 21:23;10.00
8,6905E+12;8690504410911,00;-3;ADET;Ean 13;?Ç?M SÜT 1LT LAKTOZSUZ;75.00 TL;;;TÜRK?YE;29.04.2026 10:08;70.00
8,69297E+12;8692971435190,00;;ADET;Ean 13;?Ç?M BEYAZ PEYNIR 900GR;220.00 TL;;;TÜRK?YE;30.10.2025 10:28;159.00
8,69297E+12;8692971441535,00;;ADET;Ean 13;?Ç?NM KREMA 200 ML;55.00 TL;;;TÜRK?YE;23.05.2024;
8,6905E+12;8690504441502,00;-1;ADET;Ean 13;?Ç?M  KREMA 200GR;65.00 TL;;;TÜRK?YE;18.12.2025 09:53;55.00
8,69853E+12;8698529313248,00;;ADET;Ean 13;SEY?DO?LU DONDURMA KÜLAHI 10 TANE;20.00 TL;Ara.63;;TÜRK?YE;23.05.2024;
8,7142E+12;8714201349593,00;;ADET;Ean 13;FORMULA 505 LAVABO AÇICI;45.00 TL;9.00;;TÜRK?YE;11.05.2025 10:20;25.00
8,699E+12;8698996003161,00;;ADET;Ean 13;MAYLO PUF MENDIL 150 YAPRAK;25.00 TL;18.65;;TÜRK?YE;23.05.2024;
8,69907E+12;8699073291624,00;;ADET;Ean 13;MEL?S ACI SOS 100ML;75.00 TL;42.50;;TÜRK?YE;13.11.2024 21:32;69.00
8,7242E+12;8724201349585,00;;ADET;Ean 13;FORMULA 505 LAVABO AÇICI 3'LÜ;90.00 TL;22.00;;TÜRK?YE;11.05.2025 10:20;50.00
8,68248E+12;8682484900179,00;;ADET;Ean 13;MEL?S KAHVALTILIK SOS 200 GR;69.00 TL;42.50;;TÜRK?YE;13.11.2024 21:32;59.00
8,68248E+12;8682484900193,00;;ADET;Ean 13;MEL?S ACI KAHVALTILIK SOS 200 GR;69.00 TL;42.50;;TÜRK?YE;13.11.2024 21:32;59.00
8,69064E+12;8690637860355,00;;ADET;Ean 13;ALG?DA MAGNUM CLASSIC 100ML;90.00 TL;;;TÜRK?YE;29.04.2026 09:43;85.00
8,69106E+12;8691058141887,00;;ADET;Ean 13;SIRMA LIMONLU SODA 6*200 ML;105.00 TL;32.40;;TÜRK?YE;12.09.2024 16:38;54.00
86940900;86940900,00;;ADET;Ean 8;TEKEL 2001 KIRMIZI UZUN;95.00 TL;;;TÜRK?YE;18.10.2025 21:31;90.00
8,68313E+12;8683130070925,00;;ADET;Ean 13;ALG?DA CARTE DOR SELECT?ON A?KIN BÜYÜSÜ;295.00 TL;;;TÜRK?YE;10.04.2026 10:55;290.00
8,69057E+12;8690574114979,00;-1;ADET;Ean 13;L?PTON ?CE TEA 1.5LT MANGO;80.00 TL;;;TÜRK?YE;22.07.2026 12:10;75.00
8,6905E+12;8690504119104,00;;ADET;Ean 13;HANIMELLER TUZLU KURAB?YE;25.00 TL;;;TÜRK?YE;28.10.2025 13:09;20.00
8,69063E+12;8690632032474,00;;ADET;Ean 13;NESCAFE GOLD 2GR;12.50 TL;;;TÜRK?YE;1.08.2025 14:15;10.00
8,68229E+12;8682287362280,00;;ADET;Ean 13;B?Z?M MUTFAK Ç?KOLATALI SOS 118GR;60.00 TL;19.45;;TÜRK?YE;23.04.2025 18:18;35.00
54490000;54490000,00;;ADET;Ean 8;COCA COLA 200ML SISE;50.00 TL;;;TÜRK?YE;21.07.2026 16:10;40.00
TROLL? JEL?BON HAMBURGER;TROLL? JEL?BON HAMBURGER;;ADET;Code 39;TROLL? JEL?BON HAMBURGER;15.00 TL;A?u.80;;TÜRK?YE;24.05.2024;
8,69053E+12;8690526063515,00;;ADET;Ean 13;ET? POP KEK 162GR BITTER;50.00 TL;;;TÜRK?YE;25.05.2024;
8,69053E+12;8690526076065,00;;ADET;Ean 13;ET? BROWNI INTENSE GOLD CIKO MINI 135 GR;80.00 TL;;;TÜRK?YE;12.01.2025 23:21;72.50
8,69057E+12;8690574114443,00;;ADET;Ean 13;L?PTON ?CE TEA 330ML L?MON;60.00 TL;;;TÜRK?YE;2.06.2026 13:15;50.00
8,6807E+12;8680697170143,00;;ADET;Ean 13;POLMIX ÇÖP TORBASI MINI BOY;40.00 TL;;;TÜRK?YE;19.12.2025 11:27;35.00
8,69057E+12;8690572798270,00;;ADET;Ean 13;BLENDAX 500ML SAMP. YASEMIN OZLU;125.00 TL;58.25;;TÜRK?YE;21.04.2025 13:28;115.00
8,68313E+12;8683130045527,00;;ADET;Ean 13;CLEAR MEN YO?UN A?IRLA?TIRICI KÖMÜR ?LE 350GR;159.00 TL;82.40;;TÜRK?YE;2.09.2025 16:44;145.00
8,68313E+12;8683130040874,00;;ADET;Ean 13;CLEAR MEN CR?ST?ANO RONALDO 350ML;185.00 TL;82.40;;TÜRK?YE;2.09.2025 16:45;145.00
8,69054E+12;8690536903658,00;;ADET;Ean 13;BINGO SOFT 1.440KG KONSANTRE OGLUSUM;220.00 TL;79.50;;TÜRK?YE;23.11.2024 20:45;119.00
8,69054E+12;8690536905539,00;;ADET;Ean 13;BINGO SOFT TUTKUYLA GUL 1440 ML;220.00 TL;79.50;;TÜRK?YE;23.11.2024 20:45;119.00
8,69054E+12;8690536903115,00;;ADET;Ean 13;BINGO SOFT KONSANTRE YUMUSATICI MUTLU YUVAM 1440 M;220.00 TL;79.50;;TÜRK?YE;23.11.2024 20:45;119.00
8,69054E+12;8690536901654,00;;ADET;Ean 13;BINGO SOFT 1.440KG KONSANTRE BAH. UYAN.;220.00 TL;79.50;;TÜRK?YE;23.11.2024 20:46;119.00
8,69054E+12;8690536901722,00;-1;ADET;Ean 13;BINGO SOFT 1.440 KG KONSANTRE LOVELY;220.00 TL;79.40;;TÜRK?YE;23.11.2024 20:46;119.00
8,69998E+12;8699982373091,00;;ADET;Ean 13;LADY PISIRME KAGIDI 8+2 ADET;45.00 TL;19.60;;TÜRK?YE;25.05.2024;
4,0151E+12;4015100448276,00;;ADET;Ean 13;TAFT SAC SPREY POWERFUL AGE 250 ML;200.00 TL;112.50;;TÜRK?YE;25.05.2024;
7,31018E+12;7310181584217,00;;ADET;Ean 13;TALF ULTRA SAÇ SPREY? 250ML;200.00 TL;112.50;;TÜRK?YE;25.05.2024;
4,0151E+12;4015100448313,00;;ADET;Ean 13;TAFT SAC SPREY 250 ML KERATIN;200.00 TL;112.50;;TÜRK?YE;25.05.2024;
8,69866E+12;8698655380046,00;;ADET;Ean 13;MORFOSE SAC SPR.400ML ULTRA STRONG;145.00 TL;69.50;;TÜRK?YE;25.05.2024;
8,69753E+12;8697530158510,00;;ADET;Ean 13;STAR COP TORBASI BUZG BUYUK LIMON*50;30.00 TL;Kas.29;;TÜRK?YE;15.08.2024 09:07;20.00
8,69753E+12;8697530158527,00;-1;ADET;Ean 13;STAR COP TORBASI BUZG ORTA BOY CILEK*50***;30.00 TL;Kas.29;;TÜRK?YE;25.05.2024;
8,69753E+12;8697530158541,00;;ADET;Ean 13;STAR COP TORBASI BUZG ORTA BOY LAVANTA*50***;30.00 TL;Kas.29;;TÜRK?YE;25.05.2024;
8,69054E+12;8690536311200,00;;ADET;Ean 13;BINGO 730GR KLASIK;52.50 TL;37.80;;TÜRK?YE;25.05.2024;
8,69055E+12;8690546011008,00;;ADET;Ean 13;TIBTRAP FARE ILACI;100.00 TL;36.90;;TÜRK?YE;25.05.2024;
8,68192E+12;8681917081157,00;;ADET;Ean 13;STEPY BUZDOLABI POSETI KUCUK BOY 30 LU;15.00 TL;May.90;;TÜRK?YE;25.05.2024;
8,69998E+12;8699982378164,00;;ADET;Ean 13;M?SS LADY DO?UM GÜNÜ MUMU;50.00 TL;A?u.75;;TÜRK?YE;25.05.2024;
8,69157E+12;8691573030277,00;;ADET;Ean 13;BURCU HASLANMIS NOHUT 800GR TENEKE;75.00 TL;36.75;;TÜRK?YE;25.05.2024;
8,69753E+12;8697530158534,00;;ADET;Ean 13;STAR COP TORBASI BUZG ORTA BOY LIMON*50***;30.00 TL;Kas.29;;TÜRK?YE;25.05.2024;
8,68313E+12;8683130045640,00;;ADET;Ean 13;CLEAR MEN HIZLI ST?L 2S?1 ARADA;159.00 TL;82.40;;TÜRK?YE;2.09.2025 16:45;145.00
8,68313E+12;8683130045626,00;;ADET;Ean 13;CLEAR WOMAN KEPE?E KAR?I ETK?L? ZENCEF?L ÖZLÜ;159.00 TL;82.40;;TÜRK?YE;2.09.2025 16:45;145.00
8,68313E+12;8683130045596,00;;ADET;Ean 13;CLEAR WOMAN KIL TERAP?S? 350ML;159.00 TL;82.40;;TÜRK?YE;2.09.2025 16:45;145.00
8,69061E+12;8690605061036,00;;ADET;Ean 13;DAL?N BEBE SAMP 500ML;135.00 TL;73.00;;TÜRK?YE;15.06.2025 17:53;100.00
8,69998E+12;8699982375347,00;;ADET;Ean 13;M?SS LADY TEM?ZL?K BEZ? 9 AL 6 ÖDE;95.00 TL;35.30;;TÜRK?YE;25.05.2024;
8,72061E+12;8720608617869,00;;ADET;Ean 13;L?PTON BARDAK DO?U KARADEN?Z 100 ADET;185.00 TL;130.00;;TÜRK?YE;25.05.2024;
8,69998E+12;8699982371943,00;;ADET;Ean 13;M?SS LADY PLAST?K TABAK ORTA BOY 100LÜ;110.00 TL;76.50;;TÜRK?YE;25.05.2024;
8,69053E+12;8690527020845,00;;ADET;Ean 13;PINAR 1724 SUCUK AC BITIR 90GR;65.00 TL;;;TÜRK?YE;25.05.2024;
8,69056E+12;8690559026471,00;;ADET;Ean 13;DARDANEL EKONOM?K  TON 140*3;175.00 TL;;;TÜRK?YE;13.11.2024 21:41;165.00
8,69187E+12;8691865124387,00;;ADET;Ean 13;INCI DEFNE YAPRAGI 6 GR;25.00 TL;;;TÜRK?YE;25.05.2024;
8,69187E+12;8691865110304,00;;ADET;Ean 13;INCI CAM FISTIGI 20 GR;52.50 TL;;;TÜRK?YE;25.05.2024;
8,69389E+12;8693891402026,00;;ADET;Ean 13;ÖNCÜ 1 KG ZEYTIN 261-290 M BOY;575.00 TL;;;TÜRK?YE;26.04.2026 21:32;525.00
8,6826E+12;8682601276002,00;;ADET;Ean 13;ÖZPAK EKO JUMBOY BOY ÇÖP PO?ET?;40.00 TL;;;TÜRK?YE;25.05.2024;
8,68313E+12;8683130065464,00;;ADET;Ean 13;ALG?DA MAGNUM M?N? DÜET BADEM + KIRMIZI MEYVELER;325.00 TL;;;TÜRK?YE;2.01.2026 18:57;250.00
8,69053E+12;8690526097725,00;;ADET;Ean 13;ETI ?Ç?BOL ANEP FISTIKLI 30GR;42.50 TL;;;TÜRK?YE;3.09.2024 15:10;32.50
8,6905E+12;8690504039334,00;;ADET;Ean 13;METRO PAYLA?MALIK 4 LÜ;37.50 TL;;;TÜRK?YE;26.05.2024;
8,6905E+12;8690504135562,00;;ADET;Ean 13;ÜLKER Ç?KOLATALI GOFRET PAYLA?MALIK;35.00 TL;;;TÜRK?YE;26.05.2024;
8,6905E+12;8690504009603,00;-2;ADET;Ean 13;ULK 1905 TAC KRAKER 76GR;20.00 TL;;;TÜRK?YE;8.08.2024 19:37;Ara.50
8,6905E+12;8690504190592,00;;ADET;Ean 13;ÜLKER TAÇ KRAKER SUSAMLI ÇÜREKOTLU;15.00 TL;;;TÜRK?YE;8.08.2024 19:36;Ara.50
8,6905E+12;8690504110231,00;;ADET;Ean 13;ULK 1077-1 IKRAM KRE BISKUVI CIKOLATA 3X84GR;57.50 TL;;;TÜRK?YE;26.05.2024;
9,00249E+12;9002490268312,00;;ADET;Ean 13;REDBULL 355 ENERJ?;110.00 TL;;;TÜRK?YE;4.05.2026 13:08;100.00
8,69056E+12;8690558039595,00;;ADET;Ean 13;OBSESSO CARAMEL MACCH?TO 250 ML;70.00 TL;;;TÜRK?YE;5.03.2026 10:05;65.00
8,69056E+12;8690558039601,00;-2;ADET;Ean 13;OBSESSO WH?TE CHOCO MOCHA 250 ML;70.00 TL;;;TÜRK?YE;5.03.2026 10:05;65.00
8,69056E+12;8690558039540,00;;ADET;Ean 13;OBSESSO COFFE LATTE 250 ML;70.00 TL;;;TÜRK?YE;5.03.2026 10:05;65.00
8,69056E+12;8690558039557,00;-1;ADET;Ean 13;OBSESSO COFFE MOCHA 250 ML;70.00 TL;;;TÜRK?YE;5.03.2026 10:05;65.00
8,69056E+12;8690558032053,00;;ADET;Ean 13;D?MES NEKTAR CAM KARISIK 250M*12;60.00 TL;;;TÜRK?YE;2.04.2026 17:11;50.00
8,69056E+12;8690558030493,00;;ADET;Ean 13;D?MES SIKMA PORTAKAL 250 ML;75.00 TL;;;TÜRK?YE;2.04.2026 17:10;60.00
8,69056E+12;8690558030738,00;;ADET;Ean 13;D?MES SIKMA NAR 250 ML;75.00 TL;;;TÜRK?YE;2.04.2026 17:10;60.00
8,69056E+12;8690558013120,00;;ADET;Ean 13;D?MES NEKTAR CAM SEFTALI 250M*12;60.00 TL;;;TÜRK?YE;2.04.2026 17:10;50.00
8,69056E+12;8690558014677,00;;ADET;Ean 13;D?MES NEKTAR CAM KARISIK 250M*12;60.00 TL;;;TÜRK?YE;2.04.2026 17:10;50.00
