Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
8,68313E+12;8,68313E+12;;ADET;Ean 13;EL?DOR E V?TAM?N Ç?YA TOHUMLU 400 ML;145.00 TL;;;TÜRK?YE;2.09.2025 16:42;129.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;EL?DOR ARGAN YA?I ?PEKB PROTE?N?;145.00 TL;;;TÜRK?YE;2.09.2025 16:42;129.00
8,00654E+12;8,00654E+12;;ADET;Ean 13;PANTENE PRO V KEPE?E KAR?I ETK?L? 350;159.00 TL;;;TÜRK?YE;21.11.2025 15:35;135.00
8,70022E+12;8,70022E+12;;ADET;Ean 13;PANTENE PRO V SUPERFOOD GÜR VE GÜÇLÜ 350;159.00 TL;;;TÜRK?YE;21.11.2025 15:35;135.00
8,00654E+12;8,00654E+12;;ADET;Ean 13;PANTENE PRO V TEMEL BAKIM 350 ML;159.00 TL;;;TÜRK?YE;21.11.2025 15:35;135.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ULKER ALPELLA 3GEN 28 GR BEYAZ CIK.;17.50 TL;;;TÜRK?YE;12.01.2026 10:21;15.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER BADEM KRAKER 38 GR;7.50 TL;;;TÜRK?YE;23.05.2024;
8,69753E+12;8,69753E+12;;ADET;Ean 13;U 4 UHU YAPISTIRICI;25.00 TL;;;TÜRK?YE;23.05.2024;
8,682E+12;8,682E+12;;ADET;Ean 13;B&M PARFUM;15.00 TL;;;TÜRK?YE;25.11.2024 21:23;10.00
8,6905E+12;8,6905E+12;-3;ADET;Ean 13;?Ç?M SÜT 1LT LAKTOZSUZ;75.00 TL;;;TÜRK?YE;29.04.2026 10:08;70.00
8,69297E+12;8,69297E+12;;ADET;Ean 13;?Ç?M BEYAZ PEYNIR 900GR;220.00 TL;;;TÜRK?YE;30.10.2025 10:28;159.00
8,69297E+12;8,69297E+12;;ADET;Ean 13;?Ç?NM KREMA 200 ML;55.00 TL;;;TÜRK?YE;23.05.2024;
8,6905E+12;8,6905E+12;-1;ADET;Ean 13;?Ç?M  KREMA 200GR;65.00 TL;;;TÜRK?YE;18.12.2025 09:53;55.00
8,69853E+12;8,69853E+12;;ADET;Ean 13;SEY?DO?LU DONDURMA KÜLAHI 10 TANE;20.00 TL;Ara.63;;TÜRK?YE;23.05.2024;
8,7142E+12;8,7142E+12;;ADET;Ean 13;FORMULA 505 LAVABO AÇICI;45.00 TL;9.00;;TÜRK?YE;11.05.2025 10:20;25.00
8,699E+12;8,699E+12;;ADET;Ean 13;MAYLO PUF MENDIL 150 YAPRAK;25.00 TL;18.65;;TÜRK?YE;23.05.2024;
8,69907E+12;8,69907E+12;;ADET;Ean 13;MEL?S ACI SOS 100ML;75.00 TL;42.50;;TÜRK?YE;13.11.2024 21:32;69.00
8,7242E+12;8,7242E+12;;ADET;Ean 13;FORMULA 505 LAVABO AÇICI 3'LÜ;90.00 TL;22.00;;TÜRK?YE;11.05.2025 10:20;50.00
8,68248E+12;8,68248E+12;;ADET;Ean 13;MEL?S KAHVALTILIK SOS 200 GR;69.00 TL;42.50;;TÜRK?YE;13.11.2024 21:32;59.00
8,68248E+12;8,68248E+12;;ADET;Ean 13;MEL?S ACI KAHVALTILIK SOS 200 GR;69.00 TL;42.50;;TÜRK?YE;13.11.2024 21:32;59.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALG?DA MAGNUM CLASSIC 100ML;90.00 TL;;;TÜRK?YE;29.04.2026 09:43;85.00
8,69106E+12;8,69106E+12;;ADET;Ean 13;SIRMA LIMONLU SODA 6*200 ML;105.00 TL;32.40;;TÜRK?YE;12.09.2024 16:38;54.00
86940900;86940900;;ADET;Ean 8;TEKEL 2001 KIRMIZI UZUN;95.00 TL;;;TÜRK?YE;18.10.2025 21:31;90.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA CARTE DOR SELECT?ON A?KIN BÜYÜSÜ;295.00 TL;;;TÜRK?YE;10.04.2026 10:55;290.00
8,69057E+12;8,69057E+12;-1;ADET;Ean 13;L?PTON ?CE TEA 1.5LT MANGO;80.00 TL;;;TÜRK?YE;22.07.2026 12:10;75.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;HANIMELLER TUZLU KURAB?YE;25.00 TL;;;TÜRK?YE;28.10.2025 13:09;20.00
8,69063E+12;8,69063E+12;;ADET;Ean 13;NESCAFE GOLD 2GR;12.50 TL;;;TÜRK?YE;1.08.2025 14:15;10.00
8,68229E+12;8,68229E+12;;ADET;Ean 13;B?Z?M MUTFAK Ç?KOLATALI SOS 118GR;60.00 TL;19.45;;TÜRK?YE;23.04.2025 18:18;35.00
54490000;54490000;;ADET;Ean 8;COCA COLA 200ML SISE;50.00 TL;;;TÜRK?YE;21.07.2026 16:10;40.00
TROLL? JEL?BON HAMBURGER;TROLL? JEL?BON HAMBURGER;;ADET;Code 39;TROLL? JEL?BON HAMBURGER;15.00 TL;A?u.80;;TÜRK?YE;24.05.2024;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? POP KEK 162GR BITTER;50.00 TL;;;TÜRK?YE;25.05.2024;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? BROWNI INTENSE GOLD CIKO MINI 135 GR;80.00 TL;;;TÜRK?YE;12.01.2025 23:21;72.50
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON ?CE TEA 330ML L?MON;60.00 TL;;;TÜRK?YE;2.06.2026 13:15;50.00
8,6807E+12;8,6807E+12;;ADET;Ean 13;POLMIX ÇÖP TORBASI MINI BOY;40.00 TL;;;TÜRK?YE;19.12.2025 11:27;35.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;BLENDAX 500ML SAMP. YASEMIN OZLU;125.00 TL;58.25;;TÜRK?YE;21.04.2025 13:28;115.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;CLEAR MEN YO?UN A?IRLA?TIRICI KÖMÜR ?LE 350GR;159.00 TL;82.40;;TÜRK?YE;2.09.2025 16:44;145.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;CLEAR MEN CR?ST?ANO RONALDO 350ML;185.00 TL;82.40;;TÜRK?YE;2.09.2025 16:45;145.00
8,69054E+12;8,69054E+12;;ADET;Ean 13;BINGO SOFT 1.440KG KONSANTRE OGLUSUM;220.00 TL;79.50;;TÜRK?YE;23.11.2024 20:45;119.00
8,69054E+12;8,69054E+12;;ADET;Ean 13;BINGO SOFT TUTKUYLA GUL 1440 ML;220.00 TL;79.50;;TÜRK?YE;23.11.2024 20:45;119.00
8,69054E+12;8,69054E+12;;ADET;Ean 13;BINGO SOFT KONSANTRE YUMUSATICI MUTLU YUVAM 1440 M;220.00 TL;79.50;;TÜRK?YE;23.11.2024 20:45;119.00
8,69054E+12;8,69054E+12;;ADET;Ean 13;BINGO SOFT 1.440KG KONSANTRE BAH. UYAN.;220.00 TL;79.50;;TÜRK?YE;23.11.2024 20:46;119.00
8,69054E+12;8,69054E+12;-1;ADET;Ean 13;BINGO SOFT 1.440 KG KONSANTRE LOVELY;220.00 TL;79.40;;TÜRK?YE;23.11.2024 20:46;119.00
8,69998E+12;8,69998E+12;;ADET;Ean 13;LADY PISIRME KAGIDI 8+2 ADET;45.00 TL;19.60;;TÜRK?YE;25.05.2024;
4,0151E+12;4,0151E+12;;ADET;Ean 13;TAFT SAC SPREY POWERFUL AGE 250 ML;200.00 TL;112.50;;TÜRK?YE;25.05.2024;
7,31018E+12;7,31018E+12;;ADET;Ean 13;TALF ULTRA SAÇ SPREY? 250ML;200.00 TL;112.50;;TÜRK?YE;25.05.2024;
4,0151E+12;4,0151E+12;;ADET;Ean 13;TAFT SAC SPREY 250 ML KERATIN;200.00 TL;112.50;;TÜRK?YE;25.05.2024;
8,69866E+12;8,69866E+12;;ADET;Ean 13;MORFOSE SAC SPR.400ML ULTRA STRONG;145.00 TL;69.50;;TÜRK?YE;25.05.2024;
8,69753E+12;8,69753E+12;;ADET;Ean 13;STAR COP TORBASI BUZG BUYUK LIMON*50;30.00 TL;Kas.29;;TÜRK?YE;15.08.2024 09:07;20.00
8,69753E+12;8,69753E+12;-1;ADET;Ean 13;STAR COP TORBASI BUZG ORTA BOY CILEK*50***;30.00 TL;Kas.29;;TÜRK?YE;25.05.2024;
8,69753E+12;8,69753E+12;;ADET;Ean 13;STAR COP TORBASI BUZG ORTA BOY LAVANTA*50***;30.00 TL;Kas.29;;TÜRK?YE;25.05.2024;
8,69054E+12;8,69054E+12;;ADET;Ean 13;BINGO 730GR KLASIK;52.50 TL;37.80;;TÜRK?YE;25.05.2024;
8,69055E+12;8,69055E+12;;ADET;Ean 13;TIBTRAP FARE ILACI;100.00 TL;36.90;;TÜRK?YE;25.05.2024;
8,68192E+12;8,68192E+12;;ADET;Ean 13;STEPY BUZDOLABI POSETI KUCUK BOY 30 LU;15.00 TL;May.90;;TÜRK?YE;25.05.2024;
8,69998E+12;8,69998E+12;;ADET;Ean 13;M?SS LADY DO?UM GÜNÜ MUMU;50.00 TL;A?u.75;;TÜRK?YE;25.05.2024;
8,69157E+12;8,69157E+12;;ADET;Ean 13;BURCU HASLANMIS NOHUT 800GR TENEKE;75.00 TL;36.75;;TÜRK?YE;25.05.2024;
8,69753E+12;8,69753E+12;;ADET;Ean 13;STAR COP TORBASI BUZG ORTA BOY LIMON*50***;30.00 TL;Kas.29;;TÜRK?YE;25.05.2024;
8,68313E+12;8,68313E+12;;ADET;Ean 13;CLEAR MEN HIZLI ST?L 2S?1 ARADA;159.00 TL;82.40;;TÜRK?YE;2.09.2025 16:45;145.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;CLEAR WOMAN KEPE?E KAR?I ETK?L? ZENCEF?L ÖZLÜ;159.00 TL;82.40;;TÜRK?YE;2.09.2025 16:45;145.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;CLEAR WOMAN KIL TERAP?S? 350ML;159.00 TL;82.40;;TÜRK?YE;2.09.2025 16:45;145.00
8,69061E+12;8,69061E+12;;ADET;Ean 13;DAL?N BEBE SAMP 500ML;135.00 TL;73.00;;TÜRK?YE;15.06.2025 17:53;100.00
8,69998E+12;8,69998E+12;;ADET;Ean 13;M?SS LADY TEM?ZL?K BEZ? 9 AL 6 ÖDE;95.00 TL;35.30;;TÜRK?YE;25.05.2024;
8,72061E+12;8,72061E+12;;ADET;Ean 13;L?PTON BARDAK DO?U KARADEN?Z 100 ADET;185.00 TL;130.00;;TÜRK?YE;25.05.2024;
8,69998E+12;8,69998E+12;;ADET;Ean 13;M?SS LADY PLAST?K TABAK ORTA BOY 100LÜ;110.00 TL;76.50;;TÜRK?YE;25.05.2024;
8,69053E+12;8,69053E+12;;ADET;Ean 13;PINAR 1724 SUCUK AC BITIR 90GR;65.00 TL;;;TÜRK?YE;25.05.2024;
8,69056E+12;8,69056E+12;;ADET;Ean 13;DARDANEL EKONOM?K  TON 140*3;175.00 TL;;;TÜRK?YE;13.11.2024 21:41;165.00
8,69187E+12;8,69187E+12;;ADET;Ean 13;INCI DEFNE YAPRAGI 6 GR;25.00 TL;;;TÜRK?YE;25.05.2024;
8,69187E+12;8,69187E+12;;ADET;Ean 13;INCI CAM FISTIGI 20 GR;52.50 TL;;;TÜRK?YE;25.05.2024;
8,69389E+12;8,69389E+12;;ADET;Ean 13;ÖNCÜ 1 KG ZEYTIN 261-290 M BOY;575.00 TL;;;TÜRK?YE;26.04.2026 21:32;525.00
8,6826E+12;8,6826E+12;;ADET;Ean 13;ÖZPAK EKO JUMBOY BOY ÇÖP PO?ET?;40.00 TL;;;TÜRK?YE;25.05.2024;
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA MAGNUM M?N? DÜET BADEM + KIRMIZI MEYVELER;325.00 TL;;;TÜRK?YE;2.01.2026 18:57;250.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ETI ?Ç?BOL ANEP FISTIKLI 30GR;42.50 TL;;;TÜRK?YE;3.09.2024 15:10;32.50
8,6905E+12;8,6905E+12;;ADET;Ean 13;METRO PAYLA?MALIK 4 LÜ;37.50 TL;;;TÜRK?YE;26.05.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER Ç?KOLATALI GOFRET PAYLA?MALIK;35.00 TL;;;TÜRK?YE;26.05.2024;
8,6905E+12;8,6905E+12;-2;ADET;Ean 13;ULK 1905 TAC KRAKER 76GR;20.00 TL;;;TÜRK?YE;8.08.2024 19:37;Ara.50
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER TAÇ KRAKER SUSAMLI ÇÜREKOTLU;15.00 TL;;;TÜRK?YE;8.08.2024 19:36;Ara.50
8,6905E+12;8,6905E+12;;ADET;Ean 13;ULK 1077-1 IKRAM KRE BISKUVI CIKOLATA 3X84GR;57.50 TL;;;TÜRK?YE;26.05.2024;
9,00249E+12;9,00249E+12;;ADET;Ean 13;REDBULL 355 ENERJ?;110.00 TL;;;TÜRK?YE;4.05.2026 13:08;100.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;OBSESSO CARAMEL MACCH?TO 250 ML;70.00 TL;;;TÜRK?YE;5.03.2026 10:05;65.00
8,69056E+12;8,69056E+12;-2;ADET;Ean 13;OBSESSO WH?TE CHOCO MOCHA 250 ML;70.00 TL;;;TÜRK?YE;5.03.2026 10:05;65.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;OBSESSO COFFE LATTE 250 ML;70.00 TL;;;TÜRK?YE;5.03.2026 10:05;65.00
8,69056E+12;8,69056E+12;-1;ADET;Ean 13;OBSESSO COFFE MOCHA 250 ML;70.00 TL;;;TÜRK?YE;5.03.2026 10:05;65.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;D?MES NEKTAR CAM KARISIK 250M*12;60.00 TL;;;TÜRK?YE;2.04.2026 17:11;50.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;D?MES SIKMA PORTAKAL 250 ML;75.00 TL;;;TÜRK?YE;2.04.2026 17:10;60.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;D?MES SIKMA NAR 250 ML;75.00 TL;;;TÜRK?YE;2.04.2026 17:10;60.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;D?MES NEKTAR CAM SEFTALI 250M*12;60.00 TL;;;TÜRK?YE;2.04.2026 17:10;50.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;D?MES NEKTAR CAM KARISIK 250M*12;60.00 TL;;;TÜRK?YE;2.04.2026 17:10;50.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;D?MES V??NE 250 ML CAM;60.00 TL;;;TÜRK?YE;2.04.2026 17:10;50.00
86946247;86946247;;ADET;Ean 8;PEPS? 200ML CAM;40.00 TL;;;TÜRK?YE;26.04.2026 21:41;35.00
8,68247E+12;8,68247E+12;;ADET;Ean 13;NETFL?X SON?C BOOM KAKAOLU SÜTLÜ KAPLAMALI B?SKÜV? ;30.00 TL;17.50;;TÜRK?YE;27.05.2024;
8,68247E+12;8,68247E+12;;ADET;Ean 13;NETFL?X LOL SÜPR?Z KAKAOLU SÜTLÜ KAPLAMALI B?SKÜV?;30.00 TL;17.50;;TÜRK?YE;27.05.2024;
8,6828E+12;8,6828E+12;-7;ADET;Ean 13;MOK?BON BURGER;30.00 TL;17.50;;TÜRK?YE;27.05.2024;
1,23457E+12;1,23457E+12;;ADET;Ean 13;S?GARA MENTOLÜ;25.00 TL;Ara.50;;TÜRK?YE;27.05.2024;
2,97282E+12;2,97282E+12;;ADET;Ean 13;EK?NOX ER?K 600 GR;115.00 TL;;;TÜRK?YE;27.05.2024;
8,6919E+12;8,6919E+12;;ADET;Ean 13;KOTEX ULTRA UZUN 7LI;75.00 TL;;;TÜRK?YE;21.12.2025 11:11;60.00
8,69077E+12;8,69077E+12;;ADET;Ean 13;ULKER CARAMINO DUO 32GR;15.00 TL;;;TÜRK?YE;28.05.2024;
8,68127E+12;8,68127E+12;;ADET;Ean 13;ANANAS;100.00 TL;;;TÜRK?YE;28.05.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ULK 370-1 ALBENI KEK 43GR;20.00 TL;;;TÜRK?YE;25.06.2025 13:48;17.50
5,00011E+12;5,00011E+12;-12;ADET;Ean 13;COCA COLA 2,5 LT;100.00 TL;;;TÜRK?YE;21.07.2026 16:14;95.00
5,00011E+12;5,00011E+12;;ADET;Ean 13;FANTA  PORTAKAL 200 ML;40.00 TL;;;TÜRK?YE;21.07.2026 16:18;45.00
5,00011E+12;5,00011E+12;-1;ADET;Ean 13;FANTA 330ML PORTAKAL;60.00 TL;;;TÜRK?YE;31.10.2025 11:28;45.00
8,69051E+12;8,69051E+12;-1;ADET;Ean 13;ARKO MEN TRA? KREM? HYDRATE 90 GR;90.00 TL;;;TÜRK?YE;29.05.2024 19:59;40.00
8,69051E+12;8,69051E+12;;ADET;Ean 13;ARKO MEN SENSITIVE;90.00 TL;;;TÜRK?YE;29.05.2024 19:59;40.00
8,69077E+12;8,69077E+12;;ADET;Ean 13;ULKER KAKAOLU BISKUVI 125 GR;25.00 TL;;;TÜRK?YE;25.04.2025 15:16;20.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;PEPS? COLA 330 ML PET;50.00 TL;;;TÜRK?YE;31.10.2025 11:28;45.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;FRUKO GAZOZ 330ML PET;50.00 TL;;;TÜRK?YE;31.10.2025 11:27;45.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM FINDIK ?Ç? 45GR ;85.00 TL;;;TÜRK?YE;13.09.2025 15:37;68.00
6,98465E+12;6,98465E+12;;ADET;Ean 13;ELEKTRIK BANDI IZOLE;15.00 TL;;;TÜRK?YE;30.05.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER PUL BEYAZ Ç?KOLATA100 GR;150.00 TL;;;TÜRK?YE;11.01.2026 22:54;110.00
8,69079E+12;8,69079E+12;-4;ADET;Ean 13;ER?KL? 500 ML SU;15.00 TL;;;TÜRK?YE;5.09.2025 13:54;Ara.50
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM SPORTIF KARISIK KURUYEMIS 40 GR;35.00 TL;;;TÜRK?YE;9.09.2025 14:46;28.00
8,68037E+12;8,68037E+12;;ADET;Ean 13;HARMAN YUMURTA 15 L? L BOY;60.00 TL;;;TÜRK?YE;1.06.2024;
8,681E+12;8,681E+12;;ADET;Ean 13;ZEN BASIL 330 ML BLUEBERRY;50.00 TL;;;TÜRK?YE;31.10.2025 11:29;40.00
8,68141E+12;8,68141E+12;;ADET;Ean 13;ZEN BASIL 330 ML CARKIFELEK;50.00 TL;;;TÜRK?YE;31.10.2025 11:29;40.00
8,68391E+12;8,68391E+12;;ADET;Ean 13;ZEN COOL L?ME ACEMA??RAN;32.50 TL;;;TÜRK?YE;1.06.2024;
8,68135E+12;8,68135E+12;;ADET;Ean 13;SODA AV?AR KARAM?X;25.00 TL;;;TÜRK?YE;22.07.2026 10:09;20.00
8,69051E+12;8,69051E+12;;ADET;Ean 13;GIBBS TIRAS KOPUGU 200ML SENITIVE;82.50 TL;;;TÜRK?YE;1.06.2024;
8,69273E+12;8,69273E+12;;ADET;Ean 13;ACORD KULAK CUBUGU 180 LI;25.00 TL;;;TÜRK?YE;1.06.2024;
8,682E+12;8,682E+12;;ADET;Ean 13;BM ASETON;30.00 TL;;;TÜRK?YE;30.04.2025 20:30;20.00
8,69153E+12;8,69153E+12;;ADET;Ean 13;MÜJDE CORAP KULOTLU NO:57-3;70.00 TL;;;TÜRK?YE;4.12.2025 11:16;49.00
8,69078E+12;8,69078E+12;;ADET;Ean 13;RA?D S?NEK SAVAR;195.00 TL;;;TÜRK?YE;1.06.2024;
8,68157E+12;8,68157E+12;;ADET;Ean 13;KEYFI BUZ 24*27 ML;15.00 TL;;;TÜRK?YE;1.06.2024;
5,00011E+12;5,00011E+12;;ADET;Ean 13;SPR?TE 2,5 LT;100.00 TL;;;TÜRK?YE;19.08.2026 16:29;90.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON ICE TEA ?EFTAL? 1,5 LT;80.00 TL;;;TÜRK?YE;22.07.2026 12:12;75.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON ICETEA 330 KARPUZ NANE;60.00 TL;;;TÜRK?YE;2.06.2026 13:14;50.00
8,69335E+12;8,69335E+12;;ADET;Ean 13;DO?ANAY ELMA S?RKES? 750 ML;50.00 TL;;;TÜRK?YE;3.06.2024;
8,69335E+12;8,69335E+12;;ADET;Ean 13;DO?ANAY NARE UZUM SIRKESI 500 ML;30.00 TL;;;TÜRK?YE;13.08.2024 19:36;27.50
8,6907E+12;8,6907E+12;;ADET;Ean 13;KNORR BULYON 6LI TAVUK 60GR;30.00 TL;;;TÜRK?YE;3.06.2024;
8,69745E+12;8,69745E+12;;ADET;Ean 13;TOFITA TABAK 10LU PLASTIK BUYUK;30.00 TL;;;TÜRK?YE;3.06.2024;
5,00011E+12;5,00011E+12;-2;ADET;Ean 13; SCHWEPPES MANDAR?N;95.00 TL;;;TÜRK?YE;15.08.2026 20:08;90.00
8,7146E+12;8,7146E+12;;ADET;Ean 13;JACOBS MONARCH GOLD 150 GR;295.00 TL;;;TÜRK?YE;6.11.2024 21:06;175.00
1,50014E+12;1,50014E+12;;ADET;Ean 13;ULUDA? MEYVEL?M 1LT PORTAKAL;80.00 TL;;;TÜRK?YE;15.07.2026 14:12;75.00
8,69941E+12;8,69941E+12;;ADET;Ean 13;SERA ÇÖP PO?ET? ORTA BOY;30.00 TL;;;TÜRK?YE;31.10.2025 10:05;25.00
8,68192E+12;8,68192E+12;;ADET;Ean 13;STEPY ÇÖP PO?ET? ORTA BOY;30.00 TL;;;TÜRK?YE;31.10.2025 10:05;20.00
8,69741E+12;8,69741E+12;;ADET;Ean 13;FLOREX BUZG.COP TORBASI 10LU BUYUK -LIMON;35.00 TL;;;TÜRK?YE;5.06.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;GODIVA CIK.SUTLU KARAMELLI TABLET 86 GR;110.00 TL;;;TÜRK?YE;5.06.2024;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? L?FAL?F KURU MEYVEL?;40.00 TL;;;TÜRK?YE;19.01.2026 22:57;32.50
8,69053E+12;8,69053E+12;;ADET;Ean 13;ETI 16459 LIFALIF MUSLI BAR BITTER 35GR;32.50 TL;;;TÜRK?YE;1.03.2025 10:59;25.00
8,69053E+12;8,69053E+12;;ADET;Ean 13;ETI LIFALIF YULAF BAR 35GR KIRMIZI MEYVELER;32.50 TL;;;TÜRK?YE;1.03.2025 10:59;25.00
5,00011E+12;5,00011E+12;;ADET;Ean 13;CAPPY 330ML PORTAKAL KUTU;60.00 TL;;;TÜRK?YE;5.06.2026 15:05;50.00
5,00011E+12;5,00011E+12;;ADET;Ean 13;CAPPY 330ML KUTU V??NE;60.00 TL;;;TÜRK?YE;5.06.2026 15:05;50.00
8,69061E+12;8,69061E+12;;ADET;Ean 13;SÜPERFRESH TON M?XFASULYEL?;225.00 TL;;;TÜRK?YE;5.06.2024;
8,69061E+12;8,69061E+12;;ADET;Ean 13;SÜPERFREH TON MIX 2X150GR;225.00 TL;;;TÜRK?YE;5.06.2024;
8,69061E+12;8,69061E+12;;ADET;Ean 13;SÜPERFRESH TON M?X TAHILLI TON;225.00 TL;;;TÜRK?YE;5.06.2024;
8,69061E+12;8,69061E+12;;ADET;Ean 13;SÜPER FRESH P?ZZA K?NG SUPREME 300GR;125.00 TL;;;TÜRK?YE;5.06.2024;
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER YUPO METRE;15.00 TL;;;TÜRK?YE;5.06.2024;
5,7407E+12;5,7407E+12;;ADET;Ean 13;COCA COLA V??NEL?  330ML;225.00 TL;;;TÜRK?YE;5.06.2024;
7,57528E+11;7,57528E+12;;ADET;Ean 13;TAK?S C?PS;245.00 TL;;;TÜRK?YE;8.01.2025 12:54;195.00
89894834106;8,98948E+11;-2;ADET;Ean 13;TOXIC WASTE PURPLE 42 GR;190.00 TL;;;TÜRK?YE;2.03.2026 14:52;120.00
5,06005E+12;5,06005E+12;;ADET;Ean 13;TOXIC WASTE RED 42 GR;190.00 TL;;;TÜRK?YE;25.03.2026 19:09;120.00
5,06005E+12;5,06005E+12;;ADET;Ean 13;TOXIC WASTE PURPLE 42 GR;190.00 TL;;;TÜRK?YE;25.03.2026 19:09;175.00
8,6987E+12;8,6987E+12;;ADET;Ean 13;AGISS TUY DOKUCU KREM 100ML FOR MEN;135.00 TL;;;TÜRK?YE;7.10.2025 22:03;100.00
8,6987E+12;8,6987E+12;;ADET;Ean 13;AGISS TUY DOKUCU KREM 100ML NORMAL CILTLER;120.00 TL;;;TÜRK?YE;7.10.2025 22:03;100.00
8,6987E+12;8,6987E+12;;ADET;Ean 13;AGISS SIR AGDA ROLL-ON NATUREL 100ML;110.00 TL;;;TÜRK?YE;7.10.2025 22:03;95.00
8,6987E+12;8,6987E+12;;ADET;Ean 13;AGISS SIR AGDA ROLL-ON PUDRALI 100ML;110.00 TL;;;TÜRK?YE;7.10.2025 22:04;95.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;YED?GÜN 2,5 LT;95.00 TL;;;TÜRK?YE;28.03.2026 01:01;90.00
8,69862E+12;8,69862E+12;;ADET;Ean 13;VATAN  KOM?U ÇATLATAN;130.00 TL;;;TÜRK?YE;3.07.2026 11:55;95.00
8,69862E+12;8,69862E+12;;ADET;Ean 13;VATAN ELT? ÇATLATAN;130.00 TL;;;TÜRK?YE;3.07.2026 11:55;95.00
8,69862E+12;8,69862E+12;;ADET;Ean 13;VATAN GÖRÜMCE ÇATLATAN;130.00 TL;;;TÜRK?YE;3.07.2026 11:55;95.00
8,69862E+12;8,69862E+12;;ADET;Ean 13;VATAN YUMUSATICI 3.45 LT ELTI CATLATAN DREAM;220.00 TL;;;TÜRK?YE;3.07.2026 13:09;169.00
8,69862E+12;8,69862E+12;;ADET;Ean 13;VATAN YUMUSATICI 3.45 LT KOMSU CATLATAN LILAC;220.00 TL;;;TÜRK?YE;3.07.2026 13:09;169.00
8,69862E+12;8,69862E+12;;ADET;Ean 13;VATAN YUMUSATICI 3.45 LT KAYNANA CATLATAN LILYUM;220.00 TL;;;TÜRK?YE;3.07.2026 13:09;169.00
8,69072E+12;8,69072E+12;;ADET;Ean 13;ULUDA? FURUTT?  ORMAN MEYVEL? PET 300;40.00 TL;;;TÜRK?YE;20.11.2025 12:44;35.00
5,00016E+12;5,00016E+12;;ADET;Ean 13;SNICKERS CIKOLATA 50GR;30.00 TL;;;TÜRK?YE;6.06.2024;
8,68379E+12;8,68379E+12;;ADET;Ean 13;SARIYER COLA 1 L?TRE;55.00 TL;;;TÜRK?YE;30.01.2026 15:03;50.00
8,69878E+12;8,69878E+12;;ADET;Ean 13;MERSOY TULUM PEYN?R? 250 GR;125.00 TL;;;TÜRK?YE;6.06.2024;
6,22116E+12;6,22116E+12;;ADET;Ean 13;SIGNAL DIS MACUNU 100ML CURUKLERE KARSI NANE;95.00 TL;;;TÜRK?YE;7.06.2024;
6,92035E+12;6,92035E+12;;ADET;Ean 13;COLGATE VISIBLE WHITE;140.00 TL;;;TÜRK?YE;7.06.2024;
7,89102E+12;7,89102E+12;;ADET;Ean 13;COLGATE D.MAC.100ML UCLU ETKI;60.00 TL;;;TÜRK?YE;7.06.2024;
6,92035E+12;6,92035E+12;;ADET;Ean 13;COLGATE ÜÇLÜ ETK? 50 ML;50.00 TL;;;TÜRK?YE;7.06.2024;
